古诗名,内容,解析
行宫(元稹),"
寥落古行宫，宫花寂寞红。白头宫女在，闲坐说玄宗。
",译文曾经富丽堂皇的古行宫已是一片荒凉冷落，宫中艳丽的花儿在寂寞寥落中开放。幸存的几个满头白发的宫女，闲坐无事只能谈论着玄宗轶事。
登鹳雀楼(王之涣),"
白日依山尽，黄河入海流。欲穷千里目，更上一层楼。
",译文站在高楼上，只见夕阳依傍着山峦慢慢沉落，滔滔黄河朝着大海汹涌奔流。想要看到千里之外的风光，那就要再登上更高的一层楼。 
新嫁娘词(王建),"
三日入厨下，洗手作羹汤。未谙姑食性，先遣小姑尝。
",译文婚后第三天来到厨房，洗手亲自作羹汤。还不熟悉婆婆的口味，做好先让小姑品尝。
相思(王维),"
红豆生南国，春来发几枝。愿君多采撷，此物最相思。
",译文红豆生长在阳光明媚的南方，每逢春天不知长多少新枝。希望思念的人儿多多采摘，因为它最能寄托相思之情。
杂诗(王维),"
君自故乡来，应知故乡事。来日绮窗前，寒梅著花未？
",译文您是刚从我们家乡来的，一定了解家乡的人情世态。请问您来的时候我家雕画花纹的窗户前，那一株腊梅花开了没有？
鹿柴(王维),"
空山不见人，但闻人语响。返景入深林，复照青苔上。
",译文幽静的山谷里看不见人，只听到人说话的声音。落日余光映入了深林，又照在幽暗处的青苔上。
竹里馆(王维),"
独坐幽篁里，弹琴复长啸。深林人不知，明月来相照。
",译文独自闲坐在幽静竹林，一边弹琴一边高歌长啸。深深的山林中无人知晓，只有一轮明月静静与我相伴。
山中送别(王维),"
山中相送罢，日暮掩柴扉。春草明年绿，王孙归不归？(明年 一作：年年)
",译文在深山中送走了好友，夕阳西坠把柴门关闭。待到明年春草又绿的时候，朋友啊你能不能回还？ 
问刘十九(白居易),"
绿蚁新醅酒，红泥小火炉。晚来天欲雪，能饮一杯无？
",韵译新酿的米酒，色绿香浓；小小红泥炉，烧得殷红。天快黑了大雪将至，能否一顾寒舍共饮一杯暖酒？
哥舒歌(西鄙人),"
北斗七星高，哥舒夜带刀。至今窥牧马，不敢过临洮。
",译文黑夜里北斗七星挂得高高，哥舒翰勇猛守边夜带宝刀。吐蕃族至今牧马只敢远望，他们再不敢南来越过临洮。
静夜思(李白),"
床前明月光，疑是地上霜。举头望明月，低头思故乡。
",译文明亮的月光洒在窗户纸上，好像地上泛起了一层白霜。我抬起头来，看那天窗外空中的明月，不由得低头沉思，想起远方的家乡。
怨情(李白),"
美人卷珠帘，深坐蹙蛾眉。(蹙 一作：颦)但见泪痕湿，不知心恨谁。
",译文美人儿卷起珠帘一直等待，一直坐着把双眉紧紧锁闭。只看见她泪痕湿满了两腮，不知道她心中埋怨的是谁？
登乐游原(李商隐),"
向晚意不适，驱车登古原。夕阳无限好，只是近黄昏。
",译文傍晚时分我心情不太好，独自驱车登上了乐游原。这夕阳晚景的确十分美好，只不过已是黄昏。
听筝(李端),"
鸣筝金粟柱，素手玉房前。欲得周郎顾，时时误拂弦。
",译文金粟轴的古筝发出优美的声音，那素手拨筝的美人坐在玉制的筝枕前。想尽了办法为博取周郎的青睐，你看她有意一再拨错琴弦。
渡汉江(宋之问),"
岭外音书断，经冬复历春。近乡情更怯，不敢问来人。
",译文客居岭外与家里音信断绝，经过了冬天又到了春天。离故乡越近心中越胆怯，不敢询问从家那边过来的人。
八阵图(杜甫),"
功盖三分国，名成八阵图。（名成 一作：名高）江流石不转，遗恨失吞吴。
",译文三国鼎立你建立了盖世功绩，创八阵图你成就了永久声名。任凭江流冲击，石头却依然如故，千年遗恨，不能制止先主失策去吞并东吴。
宿建德江(孟浩然),"
移舟泊烟渚，日暮客愁新。野旷天低树，江清月近人。
",译文把船停泊在烟雾弥漫的沙洲旁，日落时新愁又涌上了心头。原野无边无际，远处的天空比近处的树林还要低；江水清清，明月仿似更与人相亲。
春晓(孟浩然),"
春眠不觉晓，处处闻啼鸟。夜来风雨声，花落知多少。
",译文春日里贪睡不知不觉天就亮了，到处可以听见小鸟的鸣叫声。回想昨夜的阵阵风雨声，不知吹落了多少娇美的春花。
春怨(金昌绪),"
打起黄莺儿，莫教枝上啼。啼时惊妾梦，不得到辽西。
",译文我敲打树枝赶走了树上的黄莺，不让它在树枝上不停鸣叫。它的叫声会惊破我的好梦，不能到辽西与戍守边关的亲人相见。
